gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
# gate elapsed=240s collections=239 monitor_blocks=37 stw_waits=0 stw_wait_max_ns=0
0.06805555555555555	245	3396.0	119.765625	3146	244	1708607	3377288	7932	24311	0	0	0	0
0.06944444444444445	250	3396.0	125.90625	3111	249	1731920	3377288	7932	24812	0	0	0	0
0.07083333333333333	255	3396.0	135.078125	3075	254	1746479	3377288	7936	25311	0	0	0	0
0.07222222222222222	260	3396.0	128.0	3046	259	1849021	3377288	7936	25811	0	0	0	0
0.07361111111111111	265	3396.0	132.484375	3021	264	1905427	3377288	7936	26312	0	0	0	0
0.075	270	3396.0	134.015625	2980	269	1855794	3377288	7936	26812	0	0	0	0
0.0763888888888889	275	3396.0	142.453125	2952	274	1856876	3377288	7936	27311	0	0	0	0
0.07777777777777778	280	3396.0	145.015625	2912	279	1849021	3377288	7936	27811	0	0	0	0
0.07916666666666666	285	3396.0	147.28125	2884	284	1855794	2961936	7936	28311	0	0	0	0
0.08055555555555556	290	3396.0	149.828125	2862	289	1855794	2961936	7936	28809	0	0	0	0
0.08194444444444444	295	3396.0	146.375	2836	294	1856876	2961936	7936	29309	0	0	0	0
0.08333333333333333	300	3396.0	153.703125	2799	299	1903544	2961936	7936	29809	0	0	0	0
# gate elapsed=300s collections=299 monitor_blocks=47 stw_waits=0 stw_wait_max_ns=0
0.08472222222222223	305	3396.0	152.296875	2800	304	2012429	2961936	7936	30309	0	0	0	0
0.08611111111111111	310	3396.0	163.921875	2737	309	1903544	2961936	7936	30808	0	0	0	0
0.0875	315	3396.0	160.65625	2704	314	1872805	2961936	7936	31310	0	0	0	0
0.08888888888888889	320	3396.0	162.875	2706	319	1952455	2961936	7936	31808	0	0	0	0
0.09027777777777778	325	3396.0	161.3125	2652	324	1855794	2961936	7936	32309	0	0	0	0
0.09166666666666666	330	3396.0	168.828125	2639	329	1802503	2961936	7936	32809	0	0	0	0
0.09305555555555556	335	3396.0	172.234375	2572	334	1817792	2841109	7936	33309	0	0	0	0
0.09444444444444444	340	3396.0	175.8125	2538	339	1817792	2841109	7936	33807	0	0	0	0
0.09583333333333334	345	3396.0	170.078125	2544	344	1872805	2841109	7936	34308	0	0	0	0
0.09722222222222222	350	3396.0	181.921875	2517	349	1906619	2841109	7936	34806	0	0	0	0
0.09861111111111111	355	3396.0	184.03125	2453	354	1906619	3048670	7936	35308	0	0	0	0
0.1	360	3396.0	186.296875	2428	359	1804607	3048670	7936	35807	0	0	0	0
# gate elapsed=360s collections=359 monitor_blocks=57 stw_waits=0 stw_wait_max_ns=0
0.10138888888888889	365	3396.0	194.4375	2395	364	1802503	3048670	7936	36305	0	0	0	0
0.10277777777777777	370	3396.0	186.921875	2399	369	1784039	3048670	7936	36807	0	0	0	0
0.10416666666666667	375	3396.0	193.34375	2369	374	1784039	3048670	7936	37306	0	0	0	0
0.10555555555555556	380	3396.0	196.265625	2297	379	1802503	3048670	7936	37805	0	0	0	0
0.10694444444444444	385	3396.0	204.734375	2268	384	1784039	3048670	7936	38305	0	0	0	0
0.10833333333333334	390	3396.0	204.640625	2236	389	1784039	3048670	7936	38805	0	0	0	0
0.10972222222222222	395	3396.0	202.703125	2193	394	1754243	3048670	7936	39304	0	0	0	0
0.1111111111111111	400	3396.0	201.203125	2201	399	1750095	3048670	7936	39805	0	0	0	0
0.1125	405	3396.0	207.296875	2171	404	1761947	3048670	7936	40305	0	0	0	0
0.11388888888888889	410	3396.0	211.078125	2146	409	1784039	3048670	7936	40805	0	0	0	0
0.11527777777777778	415	3396.0	211.765625	2116	414	1784039	2833996	7936	41305	0	0	0	0
0.11666666666666667	420	3396.0	221.28125	2062	419	1831197	2833996	7936	41806	0	0	0	0
# gate elapsed=420s collections=419 monitor_blocks=65 stw_waits=0 stw_wait_max_ns=0
0.11805555555555555	425	3396.0	222.71875	2030	424	1930624	3389701	7936	42305	0	0	0	0
0.11944444444444445	430	3396.0	219.625	2024	429	1878907	3389701	7936	42804	0	0	0	0
0.12083333333333333	435	3396.0	228.734375	1984	434	1880490	3389701	7936	43305	0	0	0	0
0.12222222222222222	440	3396.0	225.375	1941	439	1867226	3389701	7936	43806	0	0	0	0
0.12361111111111112	445	3396.0	234.0	1883	444	1853590	3389701	7936	44306	0	0	0	0
0.125	450	3396.0	232.40625	1884	449	1878907	3389701	7936	44804	0	0	0	0
0.12638888888888888	455	3396.0	241.265625	1859	454	2054177	3389701	7936	45304	0	0	0	0
0.12777777777777777	460	3396.0	232.3125	1834	459	2083633	3389701	7936	45805	0	0	0	0
0.12916666666666668	465	3396.0	241.0	1799	464	2083633	3389701	7936	46303	0	0	0	0
0.13055555555555556	470	3396.0	247.1875	1741	469	2083633	3389701	7936	46804	0	0	0	0
0.13194444444444445	475	3396.0	248.71875	1738	474	2083633	3389701	7936	47303	0	0	0	0
0.13333333333333333	480	3396.0	248.046875	1672	479	2062954	3389701	7936	47804	0	0	0	0
# gate elapsed=480s collections=479 monitor_blocks=82 stw_waits=0 stw_wait_max_ns=0
0.13472222222222222	485	3396.0	252.734375	1632	484	2062954	3389701	7936	48305	0	0	0	0
0.1361111111111111	490	3396.0	248.0625	1641	489	2052354	3046295	7936	48804	0	0	0	0
0.1375	495	3396.0	259.484375	1606	494	2054177	3046295	7936	49305	0	0	0	0
0.1388888888888889	500	3396.0	264.46875	1571	499	2054177	3046295	7936	49804	0	0	0	0
0.14027777777777778	505	3396.0	261.609375	1544	504	2054177	3046295	7936	50303	0	0	0	0
0.14166666666666666	510	3396.0	269.90625	1484	509	2054177	3046295	7936	50803	0	0	0	0
0.14305555555555555	515	3396.0	270.765625	1453	514	2074145	3046295	7936	51302	0	0	0	0
0.14444444444444443	520	3396.0	269.15625	1450	519	2046863	3046295	7936	51803	0	0	0	0
0.14583333333333334	525	3396.0	275.046875	1429	524	2082781	3197700	7936	52302	0	0	0	0
0.14722222222222223	530	3396.0	4.375	4495	528	2090907	3197700	7936	52703	0	0	0	0
0.1486111111111111	535	3396.0	16.890625	4469	533	2082781	3197700	7936	53203	0	0	0	0
0.15	540	3396.0	4.765625	4425	538	2053646	3197700	7936	53703	0	0	0	0
# gate elapsed=540s collections=538 monitor_blocks=94 stw_waits=0 stw_wait_max_ns=0
0.15138888888888888	545	3396.0	19.765625	4382	543	1913512	3197700	7936	54203	0	0	0	0
0.1527777777777778	550	3396.0	14.9375	4356	548	1913512	3197700	7936	54701	0	0	0	0
0.15416666666666667	555	3396.0	16.8125	4362	553	1913512	3197700	7936	55201	0	0	0	0
0.15555555555555556	560	3396.0	22.5	4307	558	1877164	3197700	7936	55701	0	0	0	0
0.15694444444444444	565	3396.0	21.796875	4275	563	1897443	3197700	7936	56203	0	0	0	0
0.15833333333333333	570	3396.0	28.421875	4244	568	1886121	3197700	7936	56703	0	0	0	0
0.1597222222222222	575	3396.0	28.203125	4233	573	1877164	3197700	7936	57202	0	0	0	0
0.16111111111111112	580	3396.0	29.5625	4205	578	1868938	3197700	7936	57702	0	0	0	0
0.1625	585	3396.0	32.625	4149	583	1852257	3197700	7936	58200	0	0	0	0
0.1638888888888889	590	3396.0	44.390625	4121	588	1786483	2976554	7936	58702	0	0	0	0
0.16527777777777777	595	3396.0	44.765625	4084	593	1774812	2976554	7936	59200	0	0	0	0
0.16666666666666666	600	3396.0	45.890625	4085	598	1786483	2976554	7936	59700	0	0	0	0
# gate elapsed=600s collections=598 monitor_blocks=107 stw_waits=0 stw_wait_max_ns=0
0.16805555555555557	605	3396.0	42.65625	4059	603	1786483	2976554	7936	60201	0	0	0	0
0.16944444444444445	610	3396.0	50.234375	4025	608	1855824	2976554	7936	60701	0	0	0	0
0.17083333333333334	615	3396.0	45.03125	3965	613	1786483	2976554	7936	61201	0	0	0	0
0.17222222222222222	620	3396.0	51.546875	3956	618	1780973	2976554	7936	61699	0	0	0	0
0.1736111111111111	625	3396.0	55.296875	3931	623	1785852	2976554	7936	62201	0	0	0	0
0.175	630	3396.0	62.703125	3889	628	1831218	2850786	7936	62701	0	0	0	0
0.1763888888888889	635	3396.0	63.359375	3857	633	1834193	2850786	7936	63200	0	0	0	0
0.17777777777777778	640	3396.0	64.203125	3823	638	1785852	2850786	7940	63700	0	0	0	0
0.17916666666666667	645	3396.0	71.375	3767	643	1834193	2921329	7940	64201	0	0	0	0
0.18055555555555555	650	3396.0	65.140625	3739	648	1887323	2921329	7940	64700	0	0	0	0
0.18194444444444444	655	3396.0	74.140625	3707	653	1887323	2921329	7940	65201	0	0	0	0
0.18333333333333332	660	3396.0	75.125	3711	658	1887323	2921329	7940	65699	0	0	0	0
# gate elapsed=660s collections=658 monitor_blocks=119 stw_waits=0 stw_wait_max_ns=0
0.18472222222222223	665	3396.0	73.890625	3681	663	1887323	2921329	7940	66199	0	0	0	0
0.18611111111111112	670	3396.0	81.109375	3626	668	1888295	2921329	7940	66699	0	0	0	0
0.1875	675	3396.0	87.515625	3589	673	1887323	2921329	7940	67200	0	0	0	0
0.18888888888888888	680	3396.0	87.40625	3555	678	1882434	2921329	7940	67699	0	0	0	0
0.19027777777777777	685	3396.0	88.65625	3548	683	1908603	2921329	7940	68200	0	0	0	0
0.19166666666666668	690	3396.0	91.546875	3514	688	1887323	2921329	7940	68699	0	0	0	0
0.19305555555555556	695	3396.0	90.6875	3484	693	1833081	2921329	7940	69198	0	0	0	0
0.19444444444444445	700	3396.0	94.359375	3457	698	1851245	2921329	7940	69698	0	0	0	0
0.19583333333333333	705	3396.0	96.5	3405	703	1888295	2921329	7940	70198	0	0	0	0
0.19722222222222222	710	3396.0	102.984375	3405	708	1860072	2596258	7940	70698	0	0	0	0
0.1986111111111111	715	3396.0	102.09375	3374	713	1851245	2596258	7940	71198	0	0	0	0
0.2	720	3396.0	108.0	3337	718	1882434	2596258	7940	71697	0	0	0	0
# gate elapsed=720s collections=718 monitor_blocks=131 stw_waits=0 stw_wait_max_ns=0
0.2013888888888889	725	3396.0	111.578125	3307	723	1860072	2596258	7940	72196	0	0	0	0
0.20277777777777778	730	3396.0	113.671875	3271	728	1833081	2596258	7940	72698	0	0	0	0
0.20416666666666666	735	3396.0	118.390625	3238	733	1833081	2596258	7940	73196	0	0	0	0
0.20555555555555555	740	3396.0	115.828125	3204	738	1860072	2290111	7940	73698	0	0	0	0
0.20694444444444443	745	3396.0	120.65625	3180	743	1860072	2290111	7940	74197	0	0	0	0
0.20833333333333334	750	3396.0	121.1875	3183	748	1860072	2259143	7940	74698	0	0	0	0
0.20972222222222223	755	3396.0	124.71875	3126	753	1880501	2796018	7940	75195	0	0	0	0
0.2111111111111111	760	3396.0	127.328125	3085	758	1905708	2796018	7940	75697	0	0	0	0
0.2125	765	3396.0	134.921875	3055	763	1918792	2796018	7940	76196	0	0	0	0
0.21388888888888888	770	3396.0	140.5625	3014	768	1966392	2796018	7940	76695	0	0	0	0
0.2152777777777778	775	3396.0	138.234375	2983	773	2007897	2889615	7940	77195	0	0	0	0
0.21666666666666667	780	3396.0	140.9375	2953	778	2030381	2889615	7940	77697	0	0	0	0
# gate elapsed=780s collections=778 monitor_blocks=142 stw_waits=0 stw_wait_max_ns=0
0.21805555555555556	785	3396.0	141.234375	2917	783	2004474	2889615	7940	78196	0	0	0	0
0.21944444444444444	790	3396.0	144.171875	2890	788	2007897	2889615	7940	78696	0	0	0	0
0.22083333333333333	795	3396.0	143.640625	2865	793	2030381	2889615	7940	79196	0	0	0	0
0.2222222222222222	800	3396.0	149.0625	2825	798	1982863	2889615	7940	79696	0	0	0	0
0.22361111111111112	805	3396.0	150.953125	2793	803	2004383	2889615	7940	80194	0	0	0	0
0.225	810	3396.0	160.140625	2744	808	2033234	2889615	7940	80695	0	0	0	0
0.2263888888888889	815	3396.0	160.8125	2737	813	2004383	2889615	7940	81196	0	0	0	0
0.22777777777777777	820	3396.0	158.65625	2711	818	2045840	2889615	7940	81696	0	0	0	0
0.22916666666666666	825	3396.0	167.921875	2674	823	2045840	2889615	7940	82196	0	0	0	0
0.23055555555555557	830	3396.0	172.015625	2606	828	2045901	2889615	7940	82695	0	0	0	0
0.23194444444444445	835	3396.0	169.5	2602	833	2004383	2889615	7940	83194	0	0	0	0
0.23333333333333334	840	3396.0	172.859375	2565	838	1982863	2867837	7940	83696	0	0	0	0
# gate elapsed=840s collections=838 monitor_blocks=152 stw_waits=0 stw_wait_max_ns=0
0.23472222222222222	845	3396.0	175.546875	2515	843	2045840	2867837	7940	84195	0	0	0	0
0.2361111111111111	850	3396.0	182.375	2488	848	2045840	2867837	7940	84695	0	0	0	0
0.2375	855	3396.0	184.40625	2453	853	2045840	2867837	7940	85194	0	0	0	0
0.2388888888888889	860	3396.0	179.796875	2460	858	1960544	2867837	7940	85695	0	0	0	0
0.24027777777777778	865	3396.0	192.640625	2424	863	2067134	3652006	7940	86194	0	0	0	0
0.24166666666666667	870	3396.0	185.609375	2362	868	2040323	3652006	7940	86696	0	0	0	0
0.24305555555555555	875	3396.0	197.390625	2327	873	2040323	3652006	7940	87195	0	0	0	0
0.24444444444444444	880	3396.0	202.078125	2289	878	2081209	3652006	7940	87694	0	0	0	0
0.24583333333333332	885	3396.0	199.078125	2262	883	2034704	3652006	7940	88195	0	0	0	0
0.24722222222222223	890	3396.0	200.984375	2235	888	1960544	3652006	7940	88695	0	0	0	0
0.24861111111111112	895	3396.0	203.875	2202	893	1960544	3652006	7940	89195	0	0	0	0
0.25	900	3396.0	206.046875	2174	898	1952611	3652006	7940	89695	0	0	0	0
# gate elapsed=900s collections=898 monitor_blocks=165 stw_waits=0 stw_wait_max_ns=0
0.2513888888888889	905	3396.0	207.9375	2168	903	1945035	3652006	7940	90195	0	0	0	0
0.25277777777777777	910	3396.0	215.96875	2117	908	1909110	3652006	7940	90694	0	0	0	0
0.25416666666666665	915	3396.0	211.75	2116	913	1926671	3652006	7940	91195	0	0	0	0
0.25555555555555554	920	3396.0	212.28125	2092	918	1909110	3652006	7940	91694	0	0	0	0
0.2569444444444444	925	3396.0	225.515625	2027	923	1869496	3652006	7940	92194	0	0	0	0
0.25833333333333336	930	3396.0	223.5625	1985	928	1816257	2615269	7940	92695	0	0	0	0
0.25972222222222224	935	3396.0	224.421875	1979	933	1772105	2588231	7940	93195	0	0	0	0
0.2611111111111111	940	3396.0	228.375	1948	938	1798663	2588231	7940	93695	0	0	0	0
0.2625	945	3396.0	230.75	1888	943	1771304	2588231	7940	94194	0	0	0	0
0.2638888888888889	950	3396.0	239.015625	1861	948	1771304	2588231	7940	94695	0	0	0	0
0.2652777777777778	955	3396.0	238.953125	1833	953	1762197	2588231	7940	95195	0	0	0	0
0.26666666666666666	960	3396.0	239.109375	1791	958	1742288	2588231	7940	95695	0	0	0	0
# gate elapsed=960s collections=958 monitor_blocks=174 stw_waits=0 stw_wait_max_ns=0
0.26805555555555555	965	3396.0	244.171875	1785	963	1742288	2588231	7940	96194	0	0	0	0
0.26944444444444443	970	3396.0	242.9375	1758	968	1742288	2964297	7940	96694	0	0	0	0
0.2708333333333333	975	3396.0	243.015625	1731	973	1762176	2964297	7940	97193	0	0	0	0
0.2722222222222222	980	3396.0	249.78125	1699	978	1742288	2964297	7940	97693	0	0	0	0
0.27361111111111114	985	3396.0	249.0	1671	983	1728435	2964297	7940	98193	0	0	0	0
0.275	990	3396.0	254.46875	1637	988	1742791	2964297	7940	98692	0	0	0	0
0.2763888888888889	995	3396.0	255.5	1601	993	1832530	2964297	7940	99194	0	0	0	0
0.2777777777777778	1000	3396.0	259.90625	1572	998	1917226	3204779	7940	99693	0	0	0	0
0.2791666666666667	1005	3396.0	267.65625	1509	1003	1832530	3204779	7940	100193	0	0	0	0
0.28055555555555556	1010	3396.0	267.53125	1481	1008	1832530	3204779	7940	100693	0	0	0	0
0.28194444444444444	1015	3396.0	272.78125	1446	1013	1968243	3204779	7940	101192	0	0	0	0
0.2833333333333333	1020	3396.0	275.109375	1414	1018	2044517	3204779	7940	101693	0	0	0	0
# gate elapsed=1020s collections=1018 monitor_blocks=186 stw_waits=0 stw_wait_max_ns=0
0.2847222222222222	1025	3396.0	277.4375	1389	1023	2051250	3204779	7940	102194	0	0	0	0
0.2861111111111111	1030	3396.0	13.734375	4493	1027	2051250	3204779	7940	102594	0	0	0	0
0.2875	1035	3396.0	5.421875	4463	1032	2057040	3204779	7940	103094	0	0	0	0
0.28888888888888886	1040	3396.0	10.109375	4434	1037	2074444	3204779	7940	103594	0	0	0	0
0.2902777777777778	1045	3396.0	18.53125	4400	1042	2092968	3204779	7940	104092	0	0	0	0
0.2916666666666667	1050	3396.0	14.8125	4371	1047	2105121	3204779	7940	104593	0	0	0	0
0.29305555555555557	1055	3396.0	27.984375	4330	1052	2074444	3204779	7940	105094	0	0	0	0
0.29444444444444445	1060	3396.0	22.125	4335	1057	2044517	3204779	7940	105593	0	0	0	0
0.29583333333333334	1065	3396.0	23.15625	4268	1062	2019821	3009513	7940	106094	0	0	0	0
0.2972222222222222	1070	3396.0	26.140625	4240	1067	2019821	2673818	7940	106594	0	0	0	0
0.2986111111111111	1075	3396.0	31.65625	4217	1072	2051250	2673818	7940	107093	0	0	0	0
0.3	1080	3396.0	33.21875	4186	1077	2057091	2673818	7940	107594	0	0	0	0
# gate elapsed=1080s collections=1077 monitor_blocks=199 stw_waits=0 stw_wait_max_ns=0
0.3013888888888889	1085	3396.0	36.953125	4116	1082	2049038	2673818	7940	108094	0	0	0	0
0.30277777777777776	1090	3396.0	40.65625	4115	1087	2049038	2673818	7940	108594	0	0	0	0
0.30416666666666664	1095	3396.0	39.4375	4083	1092	2049038	2673818	7940	109093	0	0	0	0
0.3055555555555556	1100	3396.0	44.71875	4062	1097	2049038	2673818	7940	109593	0	0	0	0
0.30694444444444446	1105	3396.0	46.34375	4034	1102	2016677	2673818	7940	110093	0	0	0	0
0.30833333333333335	1110	3396.0	46.375	4007	1107	2016677	2673818	7940	110593	0	0	0	0
0.30972222222222223	1115	3396.0	54.5	3968	1112	2049038	2673818	7940	111092	0	0	0	0
0.3111111111111111	1120	3396.0	54.4375	3935	1117	2056222	2770251	7940	111593	0	0	0	0
0.3125	1125	3396.0	57.71875	3898	1122	2056222	2770251	7940	112092	0	0	0	0
0.3138888888888889	1130	3396.0	62.046875	3854	1127	2055391	2770251	7940	112591	0	0	0	0
0.31527777777777777	1135	3396.0	62.5	3832	1132	2049038	2770251	7940	113093	0	0	0	0
0.31666666666666665	1140	3396.0	69.921875	3795	1137	1801536	2770251	7940	113592	0	0	0	0
# gate elapsed=1140s collections=1137 monitor_blocks=213 stw_waits=0 stw_wait_max_ns=0
0.31805555555555554	1145	3396.0	62.65625	3793	1142	1754687	2770251	7940	114092	0	0	0	0
0.3194444444444444	1150	3396.0	73.015625	3731	1147	1754687	2836145	7940	114590	0	0	0	0
0.32083333333333336	1155	3396.0	71.75	3695	1152	1768755	2836145	7940	115091	0	0	0	0
0.32222222222222224	1160	3396.0	72.96875	3668	1157	1782901	2836145	7940	115591	0	0	0	0
0.3236111111111111	1165	3396.0	81.8125	3671	1162	1760239	2836145	7940	116092	0	0	0	0
0.325	1170	3396.0	80.25	3649	1167	1768755	2836145	7940	116591	0	0	0	0
0.3263888888888889	1175	3396.0	85.25	3592	1172	1782901	2836145	7940	117092	0	0	0	0
0.3277777777777778	1180	3396.0	85.375	3552	1177	1782901	2836145	7940	117591	0	0	0	0
0.32916666666666666	1185	3396.0	88.90625	3525	1182	1782901	2953066	7940	118092	0	0	0	0
0.33055555555555555	1190	3396.0	98.1875	3490	1187	1786729	2953066	7940	118591	0	0	0	0
0.33194444444444443	1195	3396.0	92.5625	3467	1192	1768755	2953066	7940	119092	0	0	0	0
0.3333333333333333	1200	3396.0	100.5625	3437	1197	1768755	2953066	7940	119592	0	0	0	0
# gate elapsed=1200s collections=1197 monitor_blocks=225 stw_waits=0 stw_wait_max_ns=0
0.3347222222222222	1205	3396.0	105.890625	3404	1202	1782901	2953066	7940	120092	0	0	0	0
0.33611111111111114	1210	3396.0	105.265625	3360	1207	1847282	2953066	7940	120592	0	0	0	0
0.3375	1215	3396.0	109.0	3336	1212	1990150	2953066	7940	121091	0	0	0	0
0.3388888888888889	1220	3396.0	114.21875	3282	1217	2041337	2953066	7940	121591	0	0	0	0
0.3402777777777778	1225	3396.0	113.0	3261	1222	2125465	2953066	7940	122090	0	0	0	0
0.3416666666666667	1230	3396.0	117.265625	3241	1227	2153967	2953066	7940	122591	0	0	0	0
0.34305555555555556	1235	3396.0	121.296875	3210	1232	2166803	2953066	7940	123092	0	0	0	0
0.34444444444444444	1240	3396.0	118.890625	3180	1237	2162495	2953066	7940	123591	0	0	0	0
0.3458333333333333	1245	3396.0	127.21875	3150	1242	2162495	2953066	7940	124091	0	0	0	0
0.3472222222222222	1250	3396.0	131.71875	3115	1247	2125465	2921317	7940	124592	0	0	0	0
0.3486111111111111	1255	3396.0	130.28125	3088	1252	2162495	2921317	7940	125091	0	0	0	0
0.35	1260	3396.0	139.359375	3022	1257	2213080	2921317	7940	125591	0	0	0	0
# gate elapsed=1260s collections=1257 monitor_blocks=240 stw_waits=0 stw_wait_max_ns=0
0.35138888888888886	1265	3396.0	142.140625	2985	1262	2227266	2921317	7940	126091	0	0	0	0
0.3527777777777778	1270	3396.0	144.0	2963	1267	2217138	2921317	7940	126591	0	0	0	0
0.3541666666666667	1275	3396.0	142.546875	2923	1272	2213080	2921317	7940	127090	0	0	0	0
0.35555555555555557	1280	3396.0	148.984375	2864	1277	2176732	2852930	7940	127591	0	0	0	0
0.35694444444444445	1285	3396.0	148.546875	2839	1282	2107482	2852930	7940	128091	0	0	0	0
0.35833333333333334	1290	3396.0	155.03125	2801	1287	2034626	2852930	7940	128591	0	0	0	0
0.3597222222222222	1295	3396.0	156.75	2765	1292	2013135	2852930	7940	129090	0	0	0	0
0.3611111111111111	1300	3396.0	158.015625	2731	1297	1941752	2852930	7940	129591	0	0	0	0
0.3625	1305	3396.0	152.796875	2732	1302	2034626	2852930	7940	130090	0	0	0	0
0.3638888888888889	1310	3396.0	165.375	2675	1307	1989612	2852930	7940	130591	0	0	0	0
0.36527777777777776	1315	3396.0	163.484375	2642	1312	2034626	2744457	7940	131092	0	0	0	0
0.36666666666666664	1320	3396.0	171.21875	2633	1317	1989612	2744457	7940	131590	0	0	0	0
